Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2011,Democratic Republic of the Congo,Angola,13648,1528
2012,Democratic Republic of the Congo,Angola,20740,1877
2013,Democratic Republic of the Congo,Angola,21104,2300
2014,Democratic Republic of the Congo,Angola,12944,500
2015,Democratic Republic of the Congo,Angola,12944,500
2016,Democratic Republic of the Congo,Angola,12944,500
2017,Democratic Republic of the Congo,Angola,38516,500
2018,Democratic Republic of the Congo,Angola,37077,498
2019,Democratic Republic of the Congo,Angola,22905,500
2000,Comoros,Angola,0,5
2001,Comoros,Angola,0,5
2002,Comoros,Angola,0,5
2003,Comoros,Angola,0,5
2006,Eritrea,Angola,5,42
2007,Eritrea,Angola,5,119
2008,Eritrea,Angola,5,138
2009,Eritrea,Angola,5,43
2010,Eritrea,Angola,6,43
2011,Eritrea,Angola,6,37
2012,Eritrea,Angola,6,977
2013,Eritrea,Angola,5,1270
2014,Eritrea,Angola,19,1784
2015,Eritrea,Angola,34,1767
2016,Eritrea,Angola,34,1767
2017,Eritrea,Angola,34,1767
2018,Eritrea,Angola,17,1767
2019,Eritrea,Angola,78,1774
2009,Ethiopia,Angola,0,12
2010,Ethiopia,Angola,0,5
2011,Ethiopia,Angola,0,5
2012,Ethiopia,Angola,0,35
2013,Ethiopia,Angola,0,77
2014,Ethiopia,Angola,0,58
2015,Ethiopia,Angola,0,57
2016,Ethiopia,Angola,0,57
2017,Ethiopia,Angola,0,57
2018,Ethiopia,Angola,0,57
2019,Ethiopia,Angola,0,57
2000,Guinea-Bissau,Angola,0,5
2001,Guinea-Bissau,Angola,0,5
2005,Guinea-Bissau,Angola,0,5
2006,Guinea-Bissau,Angola,0,14
2007,Guinea-Bissau,Angola,0,14
2008,Guinea-Bissau,Angola,0,14
2009,Guinea-Bissau,Angola,0,17
2010,Guinea-Bissau,Angola,0,17
2011,Guinea-Bissau,Angola,5,14
2012,Guinea-Bissau,Angola,5,133
2013,Guinea-Bissau,Angola,5,167
2014,Guinea-Bissau,Angola,0,268
2015,Guinea-Bissau,Angola,0,268
2016,Guinea-Bissau,Angola,0,268
2017,Guinea-Bissau,Angola,0,268
2018,Guinea-Bissau,Angola,7,268
2019,Guinea-Bissau,Angola,7,268
2002,Guinea,Angola,0,5
2003,Guinea,Angola,0,17
2004,Guinea,Angola,0,16
2005,Guinea,Angola,5,10
2006,Guinea,Angola,7,5
2007,Guinea,Angola,10,5
2008,Guinea,Angola,11,0
2009,Guinea,Angola,20,94
2010,Guinea,Angola,36,78
2011,Guinea,Angola,84,0
2012,Guinea,Angola,167,4553
2013,Guinea,Angola,164,4562
2014,Guinea,Angola,108,9141
2015,Guinea,Angola,107,9145
2016,Guinea,Angola,107,9145
2017,Guinea,Angola,107,9145
2018,Guinea,Angola,84,9144
2019,Guinea,Angola,128,9145
2007,Haiti,Angola,0,5
2008,Haiti,Angola,0,5
2003,Côte d'Ivoire,Angola,0,47
2004,Côte d'Ivoire,Angola,20,46
2005,Côte d'Ivoire,Angola,52,24
2006,Côte d'Ivoire,Angola,99,532
2007,Côte d'Ivoire,Angola,114,1549
2008,Côte d'Ivoire,Angola,150,1520
2009,Côte d'Ivoire,Angola,187,1234
2010,Côte d'Ivoire,Angola,211,1213
2011,Côte d'Ivoire,Angola,407,975
2012,Côte d'Ivoire,Angola,407,4717
2013,Côte d'Ivoire,Angola,407,4183
2014,Côte d'Ivoire,Angola,513,5926
2015,Côte d'Ivoire,Angola,510,5938
2016,Côte d'Ivoire,Angola,510,5938
2017,Côte d'Ivoire,Angola,510,5938
2018,Côte d'Ivoire,Angola,417,5940
2019,Côte d'Ivoire,Angola,417,5940
1995,Liberia,Angola,5,0
1996,Liberia,Angola,6,0
1997,Liberia,Angola,7,0
1998,Liberia,Angola,5,0
1999,Liberia,Angola,5,0
2000,Liberia,Angola,6,0
2001,Liberia,Angola,6,0
2002,Liberia,Angola,6,5
2003,Liberia,Angola,19,16
2004,Liberia,Angola,41,0
2005,Liberia,Angola,51,0
2006,Liberia,Angola,63,10
2007,Liberia,Angola,65,24
2008,Liberia,Angola,69,11
2009,Liberia,Angola,73,158
2010,Liberia,Angola,75,158
2011,Liberia,Angola,160,73
2012,Liberia,Angola,160,369
2013,Liberia,Angola,160,328
2014,Liberia,Angola,153,478
2015,Liberia,Angola,155,478
2016,Liberia,Angola,155,478
2017,Liberia,Angola,155,478
2018,Liberia,Angola,164,478
2019,Liberia,Angola,164,478
2003,Mauritania,Angola,5,0
2004,Mauritania,Angola,5,0
2005,Mauritania,Angola,7,0
2006,Mauritania,Angola,10,18
2007,Mauritania,Angola,13,11
2008,Mauritania,Angola,16,10
2009,Mauritania,Angola,64,109
2010,Mauritania,Angola,83,90
2011,Mauritania,Angola,235,0
2012,Mauritania,Angola,235,2490
2013,Mauritania,Angola,235,2257
2014,Mauritania,Angola,299,5415
2015,Mauritania,Angola,306,5403
2016,Mauritania,Angola,306,5403
2017,Mauritania,Angola,306,5403
2018,Mauritania,Angola,324,5402
2019,Mauritania,Angola,323,5402
2013,Nigeria,Angola,0,5
1995,Rwanda,Angola,22,0
1996,Rwanda,Angola,21,0
1997,Rwanda,Angola,20,0
1998,Rwanda,Angola,176,0
1999,Rwanda,Angola,148,0
2000,Rwanda,Angola,165,5
2001,Rwanda,Angola,177,5
2002,Rwanda,Angola,176,0
2003,Rwanda,Angola,120,5
2004,Rwanda,Angola,148,0
2005,Rwanda,Angola,148,0
2006,Rwanda,Angola,91,0
2007,Rwanda,Angola,238,10
2008,Rwanda,Angola,278,33
2009,Rwanda,Angola,422,21
2010,Rwanda,Angola,444,10
2011,Rwanda,Angola,452,0
2012,Rwanda,Angola,452,258
2013,Rwanda,Angola,458,290
2014,Rwanda,Angola,257,85
2015,Rwanda,Angola,273,67
2016,Rwanda,Angola,273,67
2017,Rwanda,Angola,273,67
2018,Rwanda,Angola,501,67
2019,Rwanda,Angola,507,67
2006,Senegal,Angola,0,10
2007,Senegal,Angola,0,10
2008,Senegal,Angola,0,10
2009,Senegal,Angola,0,10
2010,Senegal,Angola,0,10
2011,Senegal,Angola,0,10
2012,Senegal,Angola,0,11
2000,Sierra Leone,Angola,9,21
2001,Sierra Leone,Angola,15,5
2002,Sierra Leone,Angola,15,34
2003,Sierra Leone,Angola,57,33
2004,Sierra Leone,Angola,68,16
2005,Sierra Leone,Angola,76,5
2006,Sierra Leone,Angola,68,92
2007,Sierra Leone,Angola,77,263
2008,Sierra Leone,Angola,84,252
2009,Sierra Leone,Angola,216,462
2010,Sierra Leone,Angola,219,462
2011,Sierra Leone,Angola,413,261
2012,Sierra Leone,Angola,413,1288
2013,Sierra Leone,Angola,413,1065
2014,Sierra Leone,Angola,372,1498
2015,Sierra Leone,Angola,374,1497
2016,Sierra Leone,Angola,374,1497
2017,Sierra Leone,Angola,374,1497
2018,Sierra Leone,Angola,413,1497
2019,Sierra Leone,Angola,413,1497
2000,Somalia,Angola,5,0
2001,Somalia,Angola,5,0
2002,Somalia,Angola,5,0
2003,Somalia,Angola,6,0
2004,Somalia,Angola,6,0
2005,Somalia,Angola,10,0
2006,Somalia,Angola,10,11
2007,Somalia,Angola,27,18
2008,Somalia,Angola,33,38
2009,Somalia,Angola,35,55
2010,Somalia,Angola,37,53
2011,Somalia,Angola,215,0
2012,Somalia,Angola,215,1086
2013,Somalia,Angola,215,1353
2014,Somalia,Angola,272,1752
2015,Somalia,Angola,288,1731
2016,Somalia,Angola,288,1731
2017,Somalia,Angola,288,1731
2018,Somalia,Angola,270,1731
2019,Somalia,Angola,270,1731
1999,Sudan,Angola,5,0
2000,Sudan,Angola,5,0
2001,Sudan,Angola,5,0
2002,Sudan,Angola,5,0
2003,Sudan,Angola,35,5
2004,Sudan,Angola,35,5
2005,Sudan,Angola,36,5
2006,Sudan,Angola,14,27
2007,Sudan,Angola,31,57
2008,Sudan,Angola,41,88
2009,Sudan,Angola,135,236
2010,Sudan,Angola,159,212
2011,Sudan,Angola,281,103
2012,Sudan,Angola,281,1647
2013,Sudan,Angola,281,1555
2014,Sudan,Angola,300,1679
2015,Sudan,Angola,313,1670
2016,Sudan,Angola,313,1670
2017,Sudan,Angola,313,1670
2018,Sudan,Angola,280,1670
2019,Sudan,Angola,280,1670
2000,United Rep. of Tanzania,Angola,0,5
2001,United Rep. of Tanzania,Angola,0,5
2002,United Rep. of Tanzania,Angola,5,5
2003,United Rep. of Tanzania,Angola,5,5
2004,United Rep. of Tanzania,Angola,5,5
2005,United Rep. of Tanzania,Angola,5,5
2006,United Rep. of Tanzania,Angola,5,5
2007,United Rep. of Tanzania,Angola,5,14
2008,United Rep. of Tanzania,Angola,5,14
2009,United Rep. of Tanzania,Angola,5,0
2010,United Rep. of Tanzania,Angola,6,0
2011,United Rep. of Tanzania,Angola,6,0
2012,United Rep. of Tanzania,Angola,6,0
2013,United Rep. of Tanzania,Angola,6,0
2014,United Rep. of Tanzania,Angola,5,0
2015,United Rep. of Tanzania,Angola,5,0
2016,United Rep. of Tanzania,Angola,5,0
2017,United Rep. of Tanzania,Angola,5,0
2018,United Rep. of Tanzania,Angola,5,0
2019,United Rep. of Tanzania,Angola,5,0
2019,Turkey,Angola,0,35
2014,Uganda,Angola,6,5
2015,Uganda,Angola,6,5
2016,Uganda,Angola,6,5
2017,Uganda,Angola,6,5
2018,Uganda,Angola,0,5
2019,Uganda,Angola,0,5
2009,Western Sahara,Angola,5,0
2010,Western Sahara,Angola,5,0
2011,Western Sahara,Angola,13,0
2012,Western Sahara,Angola,27,103
2013,Western Sahara,Angola,27,172
2014,Western Sahara,Angola,14,602
2015,Western Sahara,Angola,18,596
2016,Western Sahara,Angola,18,596
2017,Western Sahara,Angola,18,596
2018,Western Sahara,Angola,16,596
2019,Western Sahara,Angola,16,596
1999,Zambia,Angola,7,0
2000,Zambia,Angola,7,0
2001,Zambia,Angola,7,0
2002,Zambia,Angola,7,0
2014,Zambia,Angola,7,0
2015,Zambia,Angola,7,0
2016,Zambia,Angola,7,0
2017,Zambia,Angola,7,0
2012,Zimbabwe,Angola,0,5
2010,Unknown ,Angola,0,133
2015,Syrian Arab Republic,Antigua.and.Barbuda,15,0
2016,Syrian Arab Republic,Antigua.and.Barbuda,5,0
1995,Afghanistan,Egypt,23,0
1996,Afghanistan,Egypt,28,0
1997,Afghanistan,Egypt,45,0
1998,Afghanistan,Egypt,56,0
1999,Afghanistan,Egypt,72,0
2000,Afghanistan,Egypt,60,21
2001,Afghanistan,Egypt,66,21
2002,Afghanistan,Egypt,43,0
2003,Afghanistan,Egypt,35,0
2004,Afghanistan,Egypt,35,0
2005,Afghanistan,Egypt,31,0
2006,Afghanistan,Egypt,31,0
2007,Afghanistan,Egypt,28,0
2008,Afghanistan,Egypt,28,0
2011,Afghanistan,Egypt,0,5
2012,Afghanistan,Egypt,0,10
2013,Afghanistan,Egypt,0,29
2014,Afghanistan,Egypt,0,25
2015,Afghanistan,Egypt,0,33
2016,Afghanistan,Egypt,14,21
2017,Afghanistan,Egypt,17,22
2018,Afghanistan,Egypt,20,23
2019,Afghanistan,Egypt,28,36
2001,Albania,Egypt,5,0
2001,Algeria,Egypt,5,0
2002,Algeria,Egypt,5,5
2003,Algeria,Egypt,5,5
2004,Algeria,Egypt,5,0
2005,Algeria,Egypt,5,0
2006,Algeria,Egypt,5,0
2007,Algeria,Egypt,5,5
2008,Algeria,Egypt,5,0
2009,Algeria,Egypt,5,5
2010,Algeria,Egypt,5,5
2011,Algeria,Egypt,5,5
2012,Algeria,Egypt,5,5
2013,Algeria,Egypt,5,5
2014,Algeria,Egypt,5,0
2015,Algeria,Egypt,0,5
2003,Angola,Egypt,0,5
2005,Angola,Egypt,0,5
2006,Angola,Egypt,0,5
2007,Angola,Egypt,0,5
2008,Angola,Egypt,0,5
2009,Angola,Egypt,0,5
2010,Angola,Egypt,0,5
2011,Angola,Egypt,0,5
2012,Angola,Egypt,0,5
2013,Angola,Egypt,0,5
2014,Angola,Egypt,0,5
2016,Azerbaijan,Egypt,0,5
1995,Burundi,Egypt,36,0
1996,Burundi,Egypt,45,0
1997,Burundi,Egypt,53,0
1998,Burundi,Egypt,62,0
1999,Burundi,Egypt,46,0
2000,Burundi,Egypt,36,0
2001,Burundi,Egypt,30,5
2002,Burundi,Egypt,25,0
2003,Burundi,Egypt,47,0
2004,Burundi,Egypt,56,5
2005,Burundi,Egypt,59,0
2006,Burundi,Egypt,41,5
2007,Burundi,Egypt,40,0
2008,Burundi,Egypt,39,0
2009,Burundi,Egypt,41,0
2010,Burundi,Egypt,41,0
2011,Burundi,Egypt,39,5
2012,Burundi,Egypt,42,5
2013,Burundi,Egypt,43,5
2014,Burundi,Egypt,37,5
2015,Burundi,Egypt,24,18
2016,Burundi,Egypt,22,31
2017,Burundi,Egypt,24,31
2018,Burundi,Egypt,27,43
2019,Burundi,Egypt,51,52
2014,Benin,Egypt,0,5
2015,Benin,Egypt,0,5
2016,Benin,Egypt,0,5
2017,Benin,Egypt,0,5
2018,Benin,Egypt,0,5
2014,Bangladesh,Egypt,0,5
2015,Bangladesh,Egypt,0,25
2016,Bangladesh,Egypt,0,14
2017,Bangladesh,Egypt,0,5
2018,Bangladesh,Egypt,0,5
2013,Burkina Faso,Egypt,0,5
2013,Belarus,Egypt,0,5
2014,Belarus,Egypt,0,5
1995,Bosnia and Herzegovina,Egypt,5,0
1996,Bosnia and Herzegovina,Egypt,5,0
1997,Bosnia and Herzegovina,Egypt,5,0
2001,Bosnia and Herzegovina,Egypt,5,0
2002,Bosnia and Herzegovina,Egypt,5,0
2003,Bosnia and Herzegovina,Egypt,5,0
2004,Bosnia and Herzegovina,Egypt,5,0
2002,Central African Rep.,Egypt,0,5
2003,Central African Rep.,Egypt,0,5
2014,Central African Rep.,Egypt,5,0
2015,Central African Rep.,Egypt,0,18
2016,Central African Rep.,Egypt,5,24
2017,Central African Rep.,Egypt,17,16
2018,Central African Rep.,Egypt,22,25
2019,Central African Rep.,Egypt,37,30
1995,Chad,Egypt,5,0
1996,Chad,Egypt,5,0
1997,Chad,Egypt,5,0
2000,Chad,Egypt,0,11
2001,Chad,Egypt,0,24
2002,Chad,Egypt,0,23
2003,Chad,Egypt,7,21
2004,Chad,Egypt,7,5
2005,Chad,Egypt,8,0
2006,Chad,Egypt,9,5
2007,Chad,Egypt,12,10
2008,Chad,Egypt,16,10
2009,Chad,Egypt,16,12
2010,Chad,Egypt,22,13
2011,Chad,Egypt,19,23
2012,Chad,Egypt,36,40
2013,Chad,Egypt,38,73
2014,Chad,Egypt,40,67
2015,Chad,Egypt,45,65
2016,Chad,Egypt,42,56
2017,Chad,Egypt,46,35
2018,Chad,Egypt,47,20
2019,Chad,Egypt,48,35
2008,China,Egypt,5,10
2009,China,Egypt,0,10
2010,China,Egypt,0,11
2011,China,Egypt,5,10
2012,China,Egypt,5,10
2013,China,Egypt,5,10
2014,China,Egypt,5,10
2015,China,Egypt,5,10
2016,China,Egypt,0,5
2017,China,Egypt,0,42
2018,China,Egypt,0,69
2019,China,Egypt,0,71
2003,Cameroon,Egypt,0,5
2004,Cameroon,Egypt,0,10
2010,Cameroon,Egypt,0,5
2011,Cameroon,Egypt,0,20
2012,Cameroon,Egypt,0,50
2013,Cameroon,Egypt,0,65
2014,Cameroon,Egypt,0,40
2015,Cameroon,Egypt,0,43
2016,Cameroon,Egypt,5,24
2017,Cameroon,Egypt,5,27
2018,Cameroon,Egypt,5,32
2019,Cameroon,Egypt,15,31
2000,Congo,Egypt,0,5
2001,Congo,Egypt,11,5
2002,Congo,Egypt,11,5
2003,Congo,Egypt,0,13
2010,Congo,Egypt,0,5
2011,Congo,Egypt,0,10
2012,Congo,Egypt,5,17
2013,Congo,Egypt,7,29
2014,Congo,Egypt,5,25
2015,Congo,Egypt,5,37
2016,Congo,Egypt,0,18
2017,Congo,Egypt,5,19
2018,Congo,Egypt,5,23
2019,Congo,Egypt,13,20
1995,Democratic Republic of the Congo,Egypt,7,0
1996,Democratic Republic of the Congo,Egypt,8,0
1997,Democratic Republic of the Congo,Egypt,28,0
1998,Democratic Republic of the Congo,Egypt,16,0
1999,Democratic Republic of the Congo,Egypt,13,0
2000,Democratic Republic of the Congo,Egypt,0,14
2001,Democratic Republic of the Congo,Egypt,9,10
2002,Democratic Republic of the Congo,Egypt,10,10
2003,Democratic Republic of the Congo,Egypt,8,22
2004,Democratic Republic of the Congo,Egypt,15,10
2005,Democratic Republic of the Congo,Egypt,14,5
2006,Democratic Republic of the Congo,Egypt,20,15
2007,Democratic Republic of the Congo,Egypt,25,15
2008,Democratic Republic of the Congo,Egypt,26,11
2009,Democratic Republic of the Congo,Egypt,29,12
2010,Democratic Republic of the Congo,Egypt,24,14
2011,Democratic Republic of the Congo,Egypt,32,28
2012,Democratic Republic of the Congo,Egypt,43,32
2013,Democratic Republic of the Congo,Egypt,43,35
2014,Democratic Republic of the Congo,Egypt,45,21
2015,Democratic Republic of the Congo,Egypt,41,17
2016,Democratic Republic of the Congo,Egypt,38,15
2017,Democratic Republic of the Congo,Egypt,40,21
2018,Democratic Republic of the Congo,Egypt,45,26
2019,Democratic Republic of the Congo,Egypt,52,28
2000,Djibouti,Egypt,0,13
2001,Djibouti,Egypt,7,11
2002,Djibouti,Egypt,7,13
2003,Djibouti,Egypt,7,10
2004,Djibouti,Egypt,7,0
2005,Djibouti,Egypt,5,0
2006,Djibouti,Egypt,6,0
2007,Djibouti,Egypt,5,0
2008,Djibouti,Egypt,5,0
2009,Djibouti,Egypt,5,0
2010,Djibouti,Egypt,5,0
2011,Djibouti,Egypt,5,0
2012,Djibouti,Egypt,5,0
2013,Djibouti,Egypt,5,5
2014,Djibouti,Egypt,6,10
2015,Djibouti,Egypt,5,14
2016,Djibouti,Egypt,6,15
2017,Djibouti,Egypt,5,10
2018,Djibouti,Egypt,5,10
2019,Djibouti,Egypt,12,10
1995,Eritrea,Egypt,9,0
1996,Eritrea,Egypt,10,0
1997,Eritrea,Egypt,6,0
2000,Eritrea,Egypt,0,206
2001,Eritrea,Egypt,41,332
2002,Eritrea,Egypt,44,265
2003,Eritrea,Egypt,98,221
2004,Eritrea,Egypt,176,31
2005,Eritrea,Egypt,205,89
2006,Eritrea,Egypt,274,146
2007,Eritrea,Egypt,373,749
2008,Eritrea,Egypt,752,768
2009,Eritrea,Egypt,859,653
2010,Eritrea,Egypt,938,621
2011,Eritrea,Egypt,1036,881
2012,Eritrea,Egypt,1182,1050
2013,Eritrea,Egypt,1523,1350
2014,Eritrea,Egypt,1625,1110
2015,Eritrea,Egypt,1405,2431
2016,Eritrea,Egypt,1531,5601
2017,Eritrea,Egypt,2727,9966
2018,Eritrea,Egypt,4340,11102
2019,Eritrea,Egypt,8858,9374
1995,Ethiopia,Egypt,37,0
1996,Ethiopia,Egypt,47,0
1997,Ethiopia,Egypt,59,0
1998,Ethiopia,Egypt,44,0
1999,Ethiopia,Egypt,56,0
2000,Ethiopia,Egypt,54,517
2001,Ethiopia,Egypt,102,807
2002,Ethiopia,Egypt,111,612
2003,Ethiopia,Egypt,329,507
2004,Ethiopia,Egypt,481,107
2005,Ethiopia,Egypt,516,71
2006,Ethiopia,Egypt,507,126
2007,Ethiopia,Egypt,468,275
2008,Ethiopia,Egypt,473,301
2009,Ethiopia,Egypt,492,320
2010,Ethiopia,Egypt,562,316
2011,Ethiopia,Egypt,609,827
2012,Ethiopia,Egypt,863,1343
2013,Ethiopia,Egypt,1029,2099
2014,Ethiopia,Egypt,1138,3074
2015,Ethiopia,Egypt,1085,5846
2016,Ethiopia,Egypt,1392,10637
2017,Ethiopia,Egypt,2676,11776
2018,Ethiopia,Egypt,3814,12117
2019,Ethiopia,Egypt,4599,11657
2015,Gambia,Egypt,0,5
2018,Gambia,Egypt,0,5
1995,State of Palestine,Egypt,5,0
1996,State of Palestine,Egypt,15,0
1997,State of Palestine,Egypt,32,0
2001,State of Palestine,Egypt,134,5
2002,State of Palestine,Egypt,70195,0
2003,State of Palestine,Egypt,70215,0
2004,State of Palestine,Egypt,70245,0
2005,State of Palestine,Egypt,70255,0
2006,State of Palestine,Egypt,70198,5
2007,State of Palestine,Egypt,70213,19
2008,State of Palestine,Egypt,70174,25
2009,State of Palestine,Egypt,70024,24
2010,State of Palestine,Egypt,70026,27
2011,State of Palestine,Egypt,70029,20
2012,State of Palestine,Egypt,70028,35
2013,State of Palestine,Egypt,70026,31
2014,State of Palestine,Egypt,70023,18
2015,State of Palestine,Egypt,70021,5
2016,State of Palestine,Egypt,70027,5
2017,State of Palestine,Egypt,70018,0
2018,State of Palestine,Egypt,70021,0
2019,State of Palestine,Egypt,70010,0
2001,Georgia,Egypt,0,5
2002,Georgia,Egypt,0,5
2003,Georgia,Egypt,0,5
2013,Ghana,Egypt,0,10
2014,Ghana,Egypt,0,15
2015,Ghana,Egypt,0,37
2016,Ghana,Egypt,0,28
2017,Ghana,Egypt,0,10
2018,Ghana,Egypt,0,10
2012,Guinea-Bissau,Egypt,0,5
2013,Guinea-Bissau,Egypt,0,5
2014,Guinea-Bissau,Egypt,0,5
2015,Guinea-Bissau,Egypt,0,5
2009,Guinea,Egypt,0,5
2010,Guinea,Egypt,0,10
2011,Guinea,Egypt,7,19
2012,Guinea,Egypt,7,54
2013,Guinea,Egypt,9,76
2014,Guinea,Egypt,9,59
2015,Guinea,Egypt,9,54
2016,Guinea,Egypt,6,15
2017,Guinea,Egypt,5,15
2018,Guinea,Egypt,5,41
2019,Guinea,Egypt,7,51
2002,Côte d'Ivoire,Egypt,0,135
2003,Côte d'Ivoire,Egypt,67,147
2004,Côte d'Ivoire,Egypt,69,169
2005,Côte d'Ivoire,Egypt,71,169
2006,Côte d'Ivoire,Egypt,78,176
2007,Côte d'Ivoire,Egypt,133,156
2008,Côte d'Ivoire,Egypt,147,144
2009,Côte d'Ivoire,Egypt,140,124
2010,Côte d'Ivoire,Egypt,149,121
2011,Côte d'Ivoire,Egypt,306,105
2012,Côte d'Ivoire,Egypt,305,103
2013,Côte d'Ivoire,Egypt,312,105
2014,Côte d'Ivoire,Egypt,298,32
2015,Côte d'Ivoire,Egypt,249,28
2016,Côte d'Ivoire,Egypt,139,10
2017,Côte d'Ivoire,Egypt,113,5
2018,Côte d'Ivoire,Egypt,109,5
2019,Côte d'Ivoire,Egypt,99,5
2017,India,Egypt,0,5
2018,India,Egypt,0,5
1997,Iran (Islamic Republic of),Egypt,5,0
2013,Iran (Islamic Republic of),Egypt,0,5
2014,Iran (Islamic Republic of),Egypt,5,5
2015,Iran (Islamic Republic of),Egypt,5,5
2016,Iran (Islamic Republic of),Egypt,5,0
1995,Iraq,Egypt,29,0
1996,Iraq,Egypt,38,0
1997,Iraq,Egypt,43,0
1998,Iraq,Egypt,45,0
1999,Iraq,Egypt,41,0
2000,Iraq,Egypt,48,50
2001,Iraq,Egypt,36,44
2002,Iraq,Egypt,36,106
2003,Iraq,Egypt,33,151
2004,Iraq,Egypt,39,91
2005,Iraq,Egypt,35,216
2006,Iraq,Egypt,43,3020
2007,Iraq,Egypt,10273,204
2008,Iraq,Egypt,10091,94
2009,Iraq,Egypt,6572,72
2010,Iraq,Egypt,6772,167
2011,Iraq,Egypt,6037,1401
2012,Iraq,Egypt,5703,1092
2013,Iraq,Egypt,5506,1483
2014,Iraq,Egypt,5149,1722
2015,Iraq,Egypt,4347,2843
2016,Iraq,Egypt,4362,3129
2017,Iraq,Egypt,4275,2388
2018,Iraq,Egypt,4346,2648
2019,Iraq,Egypt,4426,2345
2007,Israel,Egypt,0,5
2008,Israel,Egypt,0,5
2009,Israel,Egypt,0,5
2001,Jordan,Egypt,0,5
2002,Jordan,Egypt,0,10
2003,Jordan,Egypt,0,10
2004,Jordan,Egypt,0,5
2011,Jordan,Egypt,0,5
2012,Jordan,Egypt,0,5
2013,Jordan,Egypt,0,10
2015,Jordan,Egypt,0,5
2016,Jordan,Egypt,0,5
2017,Jordan,Egypt,0,13
2018,Jordan,Egypt,5,12
2019,Jordan,Egypt,11,11
2010,Kazakhstan,Egypt,0,5
2013,Kazakhstan,Egypt,0,5
2014,Kazakhstan,Egypt,0,5
2012,Kenya,Egypt,5,0
2013,Kenya,Egypt,6,0
2014,Kenya,Egypt,6,0
2015,Kenya,Egypt,7,0
2016,Kenya,Egypt,6,0
2017,Kenya,Egypt,6,5
2018,Kenya,Egypt,6,5
2019,Kenya,Egypt,7,5
2016,Kyrgyzstan,Egypt,0,5
1995,Kuwait,Egypt,5,0
2001,Kuwait,Egypt,10,0
2002,Kuwait,Egypt,10,0
2003,Kuwait,Egypt,10,0
2004,Kuwait,Egypt,9,0
2005,Kuwait,Egypt,9,0
2006,Kuwait,Egypt,9,0
2007,Kuwait,Egypt,9,0
2008,Kuwait,Egypt,9,0
1995,Liberia,Egypt,43,0
1996,Liberia,Egypt,58,0
1997,Liberia,Egypt,56,0
1998,Liberia,Egypt,55,0
1999,Liberia,Egypt,55,0
2000,Liberia,Egypt,42,0
2001,Liberia,Egypt,43,10
2002,Liberia,Egypt,49,0
2003,Liberia,Egypt,25,0
2004,Liberia,Egypt,18,5
2005,Liberia,Egypt,15,0
2006,Liberia,Egypt,7,5
2007,Liberia,Egypt,8,5
2008,Liberia,Egypt,6,5
2009,Liberia,Egypt,6,0
2010,Liberia,Egypt,6,0
2011,Liberia,Egypt,5,0
2012,Liberia,Egypt,5,5
2013,Liberia,Egypt,5,5
2014,Liberia,Egypt,5,0
2015,Liberia,Egypt,0,5
2016,Liberia,Egypt,0,10
2017,Liberia,Egypt,0,13
2018,Liberia,Egypt,0,13
2019,Liberia,Egypt,0,10
1995,Libya,Egypt,5,0
2000,Libya,Egypt,0,10
2001,Libya,Egypt,8,5
2002,Libya,Egypt,8,5
2003,Libya,Egypt,5,5
2004,Libya,Egypt,5,5
2005,Libya,Egypt,5,0
2006,Libya,Egypt,5,0
2007,Libya,Egypt,5,0
2008,Libya,Egypt,5,0
2009,Libya,Egypt,5,5
2010,Libya,Egypt,5,5
2011,Libya,Egypt,8,10
2012,Libya,Egypt,5,5
2013,Libya,Egypt,5,10
2014,Libya,Egypt,0,5
2015,Libya,Egypt,0,5
2016,Libya,Egypt,0,5
2018,Libya,Egypt,5,0
2019,Libya,Egypt,5,0
2012,Lebanon,Egypt,0,5
2013,Lebanon,Egypt,0,5
2014,Lebanon,Egypt,0,5
2004,Sri Lanka,Egypt,5,0
2013,Sri Lanka,Egypt,5,5
2014,Sri Lanka,Egypt,5,5
2015,Sri Lanka,Egypt,5,5
2012,Madagascar,Egypt,0,5
2013,Madagascar,Egypt,0,5
2014,Madagascar,Egypt,0,5
2015,Madagascar,Egypt,0,5
2007,Mali,Egypt,0,5
2008,Mali,Egypt,0,5
2009,Mali,Egypt,0,5
2010,Mali,Egypt,0,5
2011,Mali,Egypt,0,5
2012,Mali,Egypt,6,5
2013,Mali,Egypt,6,5
2014,Mali,Egypt,8,5
2015,Mali,Egypt,9,5
2016,Mali,Egypt,8,5
2017,Mali,Egypt,9,5
2018,Mali,Egypt,5,5
2019,Mali,Egypt,0,10
2006,Morocco,Egypt,0,5
2012,Morocco,Egypt,0,5
2013,Morocco,Egypt,0,5
2014,Morocco,Egypt,0,5
2015,Morocco,Egypt,0,5
2002,Myanmar,Egypt,0,5
2003,Myanmar,Egypt,0,5
2013,Myanmar,Egypt,0,5
2014,Myanmar,Egypt,0,5
2015,Myanmar,Egypt,0,5
2017,Myanmar,Egypt,5,0
2013,Niger,Egypt,0,5
2015,Niger,Egypt,0,10
2016,Niger,Egypt,0,5
2017,Niger,Egypt,0,5
2018,Niger,Egypt,0,5
2002,Nigeria,Egypt,0,5
2003,Nigeria,Egypt,0,10
2004,Nigeria,Egypt,5,5
2005,Nigeria,Egypt,5,0
2009,Nigeria,Egypt,0,5
