alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
BGR,2016,Bulgaria,0.811,Very High,56,Very High,Very High,Very High
BGR,2017,Bulgaria,0.811,Very High,56,Very High,Very High,Very High
BGR,2018,Bulgaria,0.813,Very High,56,Very High,Very High,Very High
BGR,2019,Bulgaria,NA,NA,NA,Very High,Very High,Very High
BGR,2020,Bulgaria,0.816,Very High,56,Very High,Very High,Very High
BHR,1995,Bahrain,0.778,High,42,High,Very High,Very High
BHR,1996,Bahrain,0.782,High,42,High,Very High,Very High
BHR,1997,Bahrain,0.783,High,42,High,Very High,Very High
BHR,1998,Bahrain,0.787,High,42,High,Very High,Very High
BHR,1999,Bahrain,0.789,High,42,High,Very High,Very High
BHR,2000,Bahrain,0.795,High,42,High,Very High,Very High
BHR,2001,Bahrain,0.796,High,42,High,Very High,Very High
BHR,2002,Bahrain,0.795,High,42,High,Very High,Very High
BHR,2003,Bahrain,0.797,High,42,High,Very High,Very High
BHR,2004,Bahrain,0.796,High,42,High,Very High,Very High
BHR,2005,Bahrain,0.795,High,42,High,Very High,Very High
BHR,2006,Bahrain,0.797,High,42,High,Very High,Very High
BHR,2007,Bahrain,0.799,High,42,High,Very High,Very High
BHR,2008,Bahrain,0.8,High,42,High,Very High,Very High
BHR,2009,Bahrain,0.798,High,42,High,Very High,Very High
BHR,2010,Bahrain,0.8,High,42,High,Very High,Very High
BHR,2011,Bahrain,0.801,Very High,42,Very High,Very High,Very High
BHR,2012,Bahrain,0.808,Very High,42,Very High,Very High,Very High
BHR,2013,Bahrain,0.815,Very High,42,Very High,Very High,Very High
BHR,2014,Bahrain,0.82,Very High,42,Very High,Very High,Very High
BHR,2015,Bahrain,0.848,Very High,42,Very High,Very High,Very High
BHR,2016,Bahrain,0.853,Very High,42,Very High,Very High,Very High
BHR,2017,Bahrain,0.854,Very High,42,Very High,Very High,Very High
BHR,2018,Bahrain,0.852,Very High,42,Very High,Very High,Very High
BHR,2019,Bahrain,NA,NA,NA,Very High,Very High,Very High
BHR,2020,Bahrain,0.852,Very High,42,Very High,Very High,Very High
BHS,1995,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1996,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1997,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1998,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,1999,Bahamas,NA,Low,58,Low,Very High,Very High
BHS,2000,Bahamas,0.797,High,58,High,Very High,Very High
BHS,2001,Bahamas,0.798,High,58,High,Very High,Very High
BHS,2002,Bahamas,0.8,High,58,High,Very High,Very High
BHS,2003,Bahamas,0.799,High,58,High,Very High,Very High
BHS,2004,Bahamas,0.8,High,58,High,Very High,Very High
BHS,2005,Bahamas,0.801,Very High,58,Very High,Very High,Very High
BHS,2006,Bahamas,0.804,Very High,58,Very High,Very High,Very High
BHS,2007,Bahamas,0.804,Very High,58,Very High,Very High,Very High
BHS,2008,Bahamas,0.804,Very High,58,Very High,Very High,Very High
BHS,2009,Bahamas,0.803,Very High,58,Very High,Very High,Very High
BHS,2010,Bahamas,0.805,Very High,58,Very High,Very High,Very High
BHS,2011,Bahamas,0.805,Very High,58,Very High,Very High,Very High
BHS,2012,Bahamas,0.807,Very High,58,Very High,Very High,Very High
BHS,2013,Bahamas,0.806,Very High,58,Very High,Very High,Very High
BHS,2014,Bahamas,0.805,Very High,58,Very High,Very High,Very High
BHS,2015,Bahamas,0.808,Very High,58,Very High,Very High,Very High
BHS,2016,Bahamas,0.81,Very High,58,Very High,Very High,Very High
BHS,2017,Bahamas,0.812,Very High,58,Very High,Very High,Very High
BHS,2018,Bahamas,0.812,Very High,58,Very High,Very High,Very High
BHS,2019,Bahamas,NA,NA,NA,Very High,Very High,Very High
BHS,2020,Bahamas,0.814,Very High,58,Very High,Very High,Very High
BIH,1995,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1996,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1997,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1998,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,1999,Bosnia and Herzegovina,NA,Low,73,Low,High,High
BIH,2000,Bosnia and Herzegovina,0.679,Medium,73,Medium,High,High
BIH,2001,Bosnia and Herzegovina,0.684,Medium,73,Medium,High,High
BIH,2002,Bosnia and Herzegovina,0.689,Medium,73,Medium,High,High
BIH,2003,Bosnia and Herzegovina,0.695,Medium,73,Medium,High,High
BIH,2004,Bosnia and Herzegovina,0.701,High,73,High,High,High
BIH,2005,Bosnia and Herzegovina,0.706,High,73,High,High,High
BIH,2006,Bosnia and Herzegovina,0.712,High,73,High,High,High
BIH,2007,Bosnia and Herzegovina,0.719,High,73,High,High,High
BIH,2008,Bosnia and Herzegovina,0.726,High,73,High,High,High
BIH,2009,Bosnia and Herzegovina,0.727,High,73,High,High,High
BIH,2010,Bosnia and Herzegovina,0.721,High,73,High,High,High
BIH,2011,Bosnia and Herzegovina,0.729,High,73,High,High,High
BIH,2012,Bosnia and Herzegovina,0.748,High,73,High,High,High
BIH,2013,Bosnia and Herzegovina,0.755,High,73,High,High,High
BIH,2014,Bosnia and Herzegovina,0.758,High,73,High,High,High
BIH,2015,Bosnia and Herzegovina,0.761,High,73,High,High,High
BIH,2016,Bosnia and Herzegovina,0.772,High,73,High,High,High
BIH,2017,Bosnia and Herzegovina,0.774,High,73,High,High,High
BIH,2018,Bosnia and Herzegovina,0.777,High,73,High,High,High
BIH,2019,Bosnia and Herzegovina,NA,NA,NA,High,High,High
BIH,2020,Bosnia and Herzegovina,0.78,High,73,High,High,High
BLR,1995,Belarus,0.66,Medium,53,Medium,Very High,Very High
BLR,1996,Belarus,0.664,Medium,53,Medium,Very High,Very High
BLR,1997,Belarus,0.67,Medium,53,Medium,Very High,Very High
BLR,1998,Belarus,0.674,Medium,53,Medium,Very High,Very High
BLR,1999,Belarus,0.679,Medium,53,Medium,Very High,Very High
BLR,2000,Belarus,0.686,Medium,53,Medium,Very High,Very High
BLR,2001,Belarus,0.692,Medium,53,Medium,Very High,Very High
BLR,2002,Belarus,0.699,Medium,53,Medium,Very High,Very High
BLR,2003,Belarus,0.707,High,53,High,Very High,Very High
BLR,2004,Belarus,0.717,High,53,High,Very High,Very High
BLR,2005,Belarus,0.727,High,53,High,Very High,Very High
BLR,2006,Belarus,0.744,High,53,High,Very High,Very High
BLR,2007,Belarus,0.76,High,53,High,Very High,Very High
BLR,2008,Belarus,0.777,High,53,High,Very High,Very High
BLR,2009,Belarus,0.787,High,53,High,Very High,Very High
BLR,2010,Belarus,0.795,High,53,High,Very High,Very High
BLR,2011,Belarus,0.801,Very High,53,Very High,Very High,Very High
BLR,2012,Belarus,0.806,Very High,53,Very High,Very High,Very High
BLR,2013,Belarus,0.811,Very High,53,Very High,Very High,Very High
BLR,2014,Belarus,0.814,Very High,53,Very High,Very High,Very High
BLR,2015,Belarus,0.814,Very High,53,Very High,Very High,Very High
BLR,2016,Belarus,0.815,Very High,53,Very High,Very High,Very High
BLR,2017,Belarus,0.819,Very High,53,Very High,Very High,Very High
BLR,2018,Belarus,0.823,Very High,53,Very High,Very High,Very High
BLR,2019,Belarus,NA,NA,NA,Very High,Very High,Very High
BLR,2020,Belarus,0.823,Very High,53,Very High,Very High,Very High
BLZ,1995,Belize,0.624,Medium,110,Medium,High,High
BLZ,1996,Belize,0.624,Medium,110,Medium,High,High
BLZ,1997,Belize,0.626,Medium,110,Medium,High,High
BLZ,1998,Belize,0.628,Medium,110,Medium,High,High
BLZ,1999,Belize,0.633,Medium,110,Medium,High,High
BLZ,2000,Belize,0.64,Medium,110,Medium,High,High
BLZ,2001,Belize,0.644,Medium,110,Medium,High,High
BLZ,2002,Belize,0.651,Medium,110,Medium,High,High
BLZ,2003,Belize,0.659,Medium,110,Medium,High,High
BLZ,2004,Belize,0.665,Medium,110,Medium,High,High
BLZ,2005,Belize,0.662,Medium,110,Medium,High,High
BLZ,2006,Belize,0.672,Medium,110,Medium,High,High
BLZ,2007,Belize,0.674,Medium,110,Medium,High,High
BLZ,2008,Belize,0.679,Medium,110,Medium,High,High
BLZ,2009,Belize,0.684,Medium,110,Medium,High,High
BLZ,2010,Belize,0.695,Medium,110,Medium,High,High
BLZ,2011,Belize,0.694,Medium,110,Medium,High,High
BLZ,2012,Belize,0.701,High,110,High,High,High
BLZ,2013,Belize,0.702,High,110,High,High,High
BLZ,2014,Belize,0.705,High,110,High,High,High
BLZ,2015,Belize,0.71,High,110,High,High,High
BLZ,2016,Belize,0.717,High,110,High,High,High
BLZ,2017,Belize,0.714,High,110,High,High,High
BLZ,2018,Belize,0.714,High,110,High,High,High
BLZ,2019,Belize,NA,NA,NA,High,High,High
BLZ,2020,Belize,0.716,High,110,High,High,High
BOL,1995,Bolivia (Plurinational State of),0.589,Medium,107,Medium,High,High
BOL,1996,Bolivia (Plurinational State of),0.595,Medium,107,Medium,High,High
BOL,1997,Bolivia (Plurinational State of),0.598,Medium,107,Medium,High,High
BOL,1998,Bolivia (Plurinational State of),0.61,Medium,107,Medium,High,High
BOL,1999,Bolivia (Plurinational State of),0.619,Medium,107,Medium,High,High
BOL,2000,Bolivia (Plurinational State of),0.627,Medium,107,Medium,High,High
BOL,2001,Bolivia (Plurinational State of),0.63,Medium,107,Medium,High,High
BOL,2002,Bolivia (Plurinational State of),0.637,Medium,107,Medium,High,High
BOL,2003,Bolivia (Plurinational State of),0.64,Medium,107,Medium,High,High
BOL,2004,Bolivia (Plurinational State of),0.641,Medium,107,Medium,High,High
BOL,2005,Bolivia (Plurinational State of),0.643,Medium,107,Medium,High,High
BOL,2006,Bolivia (Plurinational State of),0.649,Medium,107,Medium,High,High
BOL,2007,Bolivia (Plurinational State of),0.649,Medium,107,Medium,High,High
BOL,2008,Bolivia (Plurinational State of),0.658,Medium,107,Medium,High,High
BOL,2009,Bolivia (Plurinational State of),0.663,Medium,107,Medium,High,High
BOL,2010,Bolivia (Plurinational State of),0.667,Medium,107,Medium,High,High
BOL,2011,Bolivia (Plurinational State of),0.671,Medium,107,Medium,High,High
BOL,2012,Bolivia (Plurinational State of),0.675,Medium,107,Medium,High,High
BOL,2013,Bolivia (Plurinational State of),0.684,Medium,107,Medium,High,High
BOL,2014,Bolivia (Plurinational State of),0.69,Medium,107,Medium,High,High
BOL,2015,Bolivia (Plurinational State of),0.697,Medium,107,Medium,High,High
BOL,2016,Bolivia (Plurinational State of),0.702,High,107,High,High,High
BOL,2017,Bolivia (Plurinational State of),0.71,High,107,High,High,High
BOL,2018,Bolivia (Plurinational State of),0.714,High,107,High,High,High
BOL,2019,Bolivia (Plurinational State of),NA,NA,NA,High,High,High
BOL,2020,Bolivia (Plurinational State of),0.718,High,107,High,High,High
BRA,1995,Brazil,0.651,Medium,84,Medium,High,High
BRA,1996,Brazil,0.658,Medium,84,Medium,High,High
BRA,1997,Brazil,0.665,Medium,84,Medium,High,High
BRA,1998,Brazil,0.67,Medium,84,Medium,High,High
BRA,1999,Brazil,0.676,Medium,84,Medium,High,High
BRA,2000,Brazil,0.685,Medium,84,Medium,High,High
BRA,2001,Brazil,0.691,Medium,84,Medium,High,High
BRA,2002,Brazil,0.699,Medium,84,Medium,High,High
BRA,2003,Brazil,0.695,Medium,84,Medium,High,High
BRA,2004,Brazil,0.698,Medium,84,Medium,High,High
BRA,2005,Brazil,0.7,Medium,84,Medium,High,High
BRA,2006,Brazil,0.702,High,84,High,High,High
BRA,2007,Brazil,0.706,High,84,High,High,High
BRA,2008,Brazil,0.717,High,84,High,High,High
BRA,2009,Brazil,0.719,High,84,High,High,High
BRA,2010,Brazil,0.727,High,84,High,High,High
BRA,2011,Brazil,0.731,High,84,High,High,High
BRA,2012,Brazil,0.735,High,84,High,High,High
BRA,2013,Brazil,0.753,High,84,High,High,High
BRA,2014,Brazil,0.756,High,84,High,High,High
BRA,2015,Brazil,0.756,High,84,High,High,High
BRA,2016,Brazil,0.758,High,84,High,High,High
BRA,2017,Brazil,0.761,High,84,High,High,High
BRA,2018,Brazil,0.762,High,84,High,High,High
BRA,2019,Brazil,NA,NA,NA,High,High,High
BRA,2020,Brazil,0.765,High,84,High,High,High
BRB,1995,Barbados,0.747,High,58,High,Very High,Very High
BRB,1996,Barbados,0.751,High,58,High,Very High,Very High
BRB,1997,Barbados,0.757,High,58,High,Very High,Very High
BRB,1998,Barbados,0.753,High,58,High,Very High,Very High
BRB,1999,Barbados,0.76,High,58,High,Very High,Very High
BRB,2000,Barbados,0.771,High,58,High,Very High,Very High
BRB,2001,Barbados,0.77,High,58,High,Very High,Very High
BRB,2002,Barbados,0.774,High,58,High,Very High,Very High
BRB,2003,Barbados,0.778,High,58,High,Very High,Very High
BRB,2004,Barbados,0.782,High,58,High,Very High,Very High
BRB,2005,Barbados,0.787,High,58,High,Very High,Very High
BRB,2006,Barbados,0.791,High,58,High,Very High,Very High
BRB,2007,Barbados,0.796,High,58,High,Very High,Very High
BRB,2008,Barbados,0.8,High,58,High,Very High,Very High
BRB,2009,Barbados,0.8,High,58,High,Very High,Very High
BRB,2010,Barbados,0.797,High,58,High,Very High,Very High
BRB,2011,Barbados,0.799,High,58,High,Very High,Very High
BRB,2012,Barbados,0.808,Very High,58,Very High,Very High,Very High
BRB,2013,Barbados,0.807,Very High,58,Very High,Very High,Very High
BRB,2014,Barbados,0.808,Very High,58,Very High,Very High,Very High
BRB,2015,Barbados,0.809,Very High,58,Very High,Very High,Very High
BRB,2016,Barbados,0.811,Very High,58,Very High,Very High,Very High
BRB,2017,Barbados,0.81,Very High,58,Very High,Very High,Very High
BRB,2018,Barbados,0.81,Very High,58,Very High,Very High,Very High
BRB,2019,Barbados,NA,NA,NA,Very High,Very High,Very High
BRB,2020,Barbados,0.814,Very High,58,Very High,Very High,Very High
BRN,1995,Brunei Darussalam,0.79,High,47,High,Very High,Very High
BRN,1996,Brunei Darussalam,0.793,High,47,High,Very High,Very High
BRN,1997,Brunei Darussalam,0.794,High,47,High,Very High,Very High
BRN,1998,Brunei Darussalam,0.794,High,47,High,Very High,Very High
BRN,1999,Brunei Darussalam,0.8,High,47,High,Very High,Very High
BRN,2000,Brunei Darussalam,0.802,Very High,47,Very High,Very High,Very High
BRN,2001,Brunei Darussalam,0.803,Very High,47,Very High,Very High,Very High
BRN,2002,Brunei Darussalam,0.807,Very High,47,Very High,Very High,Very High
BRN,2003,Brunei Darussalam,0.813,Very High,47,Very High,Very High,Very High
BRN,2004,Brunei Darussalam,0.818,Very High,47,Very High,Very High,Very High
BRN,2005,Brunei Darussalam,0.822,Very High,47,Very High,Very High,Very High
BRN,2006,Brunei Darussalam,0.825,Very High,47,Very High,Very High,Very High
BRN,2007,Brunei Darussalam,0.825,Very High,47,Very High,Very High,Very High
BRN,2008,Brunei Darussalam,0.825,Very High,47,Very High,Very High,Very High
BRN,2009,Brunei Darussalam,0.827,Very High,47,Very High,Very High,Very High
BRN,2010,Brunei Darussalam,0.827,Very High,47,Very High,Very High,Very High
BRN,2011,Brunei Darussalam,0.831,Very High,47,Very High,Very High,Very High
BRN,2012,Brunei Darussalam,0.839,Very High,47,Very High,Very High,Very High
BRN,2013,Brunei Darussalam,0.839,Very High,47,Very High,Very High,Very High
BRN,2014,Brunei Darussalam,0.838,Very High,47,Very High,Very High,Very High
BRN,2015,Brunei Darussalam,0.838,Very High,47,Very High,Very High,Very High
BRN,2016,Brunei Darussalam,0.839,Very High,47,Very High,Very High,Very High
BRN,2017,Brunei Darussalam,0.838,Very High,47,Very High,Very High,Very High
BRN,2018,Brunei Darussalam,0.836,Very High,47,Very High,Very High,Very High
BRN,2019,Brunei Darussalam,NA,NA,NA,Very High,Very High,Very High
BRN,2020,Brunei Darussalam,0.838,Very High,47,Very High,Very High,Very High
BTN,1995,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1996,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1997,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1998,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,1999,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2000,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2001,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2002,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2003,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2004,Bhutan,NA,Low,129,Low,Medium,Medium
BTN,2005,Bhutan,0.52,Low,129,Low,Medium,Medium
BTN,2006,Bhutan,0.526,Low,129,Low,Medium,Medium
BTN,2007,Bhutan,0.542,Low,129,Low,Medium,Medium
BTN,2008,Bhutan,0.551,Medium,129,Medium,Medium,Medium
BTN,2009,Bhutan,0.561,Medium,129,Medium,Medium,Medium
BTN,2010,Bhutan,0.574,Medium,129,Medium,Medium,Medium
BTN,2011,Bhutan,0.585,Medium,129,Medium,Medium,Medium
BTN,2012,Bhutan,0.597,Medium,129,Medium,Medium,Medium
BTN,2013,Bhutan,0.61,Medium,129,Medium,Medium,Medium
BTN,2014,Bhutan,0.618,Medium,129,Medium,Medium,Medium
BTN,2015,Bhutan,0.628,Medium,129,Medium,Medium,Medium
BTN,2016,Bhutan,0.637,Medium,129,Medium,Medium,Medium
BTN,2017,Bhutan,0.646,Medium,129,Medium,Medium,Medium
BTN,2018,Bhutan,0.649,Medium,129,Medium,Medium,Medium
BTN,2019,Bhutan,NA,NA,NA,Medium,Medium,Medium
BTN,2020,Bhutan,0.654,Medium,129,Medium,Medium,Medium
BWA,1995,Botswana,0.576,Medium,100,Medium,High,High
BWA,1996,Botswana,0.575,Medium,100,Medium,High,High
BWA,1997,Botswana,0.577,Medium,100,Medium,High,High
BWA,1998,Botswana,0.58,Medium,100,Medium,High,High
BWA,1999,Botswana,0.582,Medium,100,Medium,High,High
BWA,2000,Botswana,0.581,Medium,100,Medium,High,High
BWA,2001,Botswana,0.582,Medium,100,Medium,High,High
BWA,2002,Botswana,0.579,Medium,100,Medium,High,High
BWA,2003,Botswana,0.586,Medium,100,Medium,High,High
BWA,2004,Botswana,0.592,Medium,100,Medium,High,High
BWA,2005,Botswana,0.601,Medium,100,Medium,High,High
BWA,2006,Botswana,0.615,Medium,100,Medium,High,High
BWA,2007,Botswana,0.628,Medium,100,Medium,High,High
BWA,2008,Botswana,0.641,Medium,100,Medium,High,High
BWA,2009,Botswana,0.65,Medium,100,Medium,High,High
BWA,2010,Botswana,0.663,Medium,100,Medium,High,High
BWA,2011,Botswana,0.677,Medium,100,Medium,High,High
BWA,2012,Botswana,0.689,Medium,100,Medium,High,High
BWA,2013,Botswana,0.701,High,100,High,High,High
BWA,2014,Botswana,0.711,High,100,High,High,High
BWA,2015,Botswana,0.717,High,100,High,High,High
BWA,2016,Botswana,0.72,High,100,High,High,High
BWA,2017,Botswana,0.726,High,100,High,High,High
BWA,2018,Botswana,0.73,High,100,High,High,High
BWA,2019,Botswana,NA,NA,NA,High,High,High
BWA,2020,Botswana,0.735,High,100,High,High,High
CAF,1995,Central African Republic,0.319,Low,188,Low,Low,Low
CAF,1996,Central African Republic,0.315,Low,188,Low,Low,Low
CAF,1997,Central African Republic,0.318,Low,188,Low,Low,Low
CAF,1998,Central African Republic,0.32,Low,188,Low,Low,Low
CAF,1999,Central African Republic,0.323,Low,188,Low,Low,Low
CAF,2000,Central African Republic,0.325,Low,188,Low,Low,Low
CAF,2001,Central African Republic,0.327,Low,188,Low,Low,Low
CAF,2002,Central African Republic,0.328,Low,188,Low,Low,Low
CAF,2003,Central African Republic,0.328,Low,188,Low,Low,Low
CAF,2004,Central African Republic,0.331,Low,188,Low,Low,Low
CAF,2005,Central African Republic,0.336,Low,188,Low,Low,Low
CAF,2006,Central African Republic,0.342,Low,188,Low,Low,Low
CAF,2007,Central African Republic,0.347,Low,188,Low,Low,Low
CAF,2008,Central African Republic,0.352,Low,188,Low,Low,Low
CAF,2009,Central African Republic,0.356,Low,188,Low,Low,Low
CAF,2010,Central African Republic,0.365,Low,188,Low,Low,Low
CAF,2011,Central African Republic,0.374,Low,188,Low,Low,Low
CAF,2012,Central African Republic,0.381,Low,188,Low,Low,Low
CAF,2013,Central African Republic,0.363,Low,188,Low,Low,Low
CAF,2014,Central African Republic,0.368,Low,188,Low,Low,Low
CAF,2015,Central African Republic,0.375,Low,188,Low,Low,Low
CAF,2016,Central African Republic,0.382,Low,188,Low,Low,Low
CAF,2017,Central African Republic,0.391,Low,188,Low,Low,Low
CAF,2018,Central African Republic,0.395,Low,188,Low,Low,Low
CAF,2019,Central African Republic,NA,NA,NA,Low,Low,Low
CAF,2020,Central African Republic,0.397,Low,188,Low,Low,Low
CAN,1995,Canada,0.862,Very High,16,Very High,Very High,Very High
CAN,1996,Canada,0.864,Very High,16,Very High,Very High,Very High
CAN,1997,Canada,0.863,Very High,16,Very High,Very High,Very High
CAN,1998,Canada,0.861,Very High,16,Very High,Very High,Very High
CAN,1999,Canada,0.864,Very High,16,Very High,Very High,Very High
CAN,2000,Canada,0.867,Very High,16,Very High,Very High,Very High
CAN,2001,Canada,0.871,Very High,16,Very High,Very High,Very High
CAN,2002,Canada,0.877,Very High,16,Very High,Very High,Very High
CAN,2003,Canada,0.882,Very High,16,Very High,Very High,Very High
CAN,2004,Canada,0.888,Very High,16,Very High,Very High,Very High
CAN,2005,Canada,0.894,Very High,16,Very High,Very High,Very High
CAN,2006,Canada,0.898,Very High,16,Very High,Very High,Very High
CAN,2007,Canada,0.896,Very High,16,Very High,Very High,Very High
CAN,2008,Canada,0.898,Very High,16,Very High,Very High,Very High
CAN,2009,Canada,0.898,Very High,16,Very High,Very High,Very High
CAN,2010,Canada,0.901,Very High,16,Very High,Very High,Very High
CAN,2011,Canada,0.903,Very High,16,Very High,Very High,Very High
CAN,2012,Canada,0.906,Very High,16,Very High,Very High,Very High
CAN,2013,Canada,0.913,Very High,16,Very High,Very High,Very High
CAN,2014,Canada,0.918,Very High,16,Very High,Very High,Very High
CAN,2015,Canada,0.921,Very High,16,Very High,Very High,Very High
CAN,2016,Canada,0.923,Very High,16,Very High,Very High,Very High
CAN,2017,Canada,0.926,Very High,16,Very High,Very High,Very High
CAN,2018,Canada,0.928,Very High,16,Very High,Very High,Very High
CAN,2019,Canada,NA,NA,NA,Very High,Very High,Very High
CAN,2020,Canada,0.929,Very High,16,Very High,Very High,Very High
CHE,1995,Switzerland,0.856,Very High,2,Very High,Very High,Very High
CHE,1996,Switzerland,0.863,Very High,2,Very High,Very High,Very High
CHE,1997,Switzerland,0.872,Very High,2,Very High,Very High,Very High
CHE,1998,Switzerland,0.882,Very High,2,Very High,Very High,Very High
CHE,1999,Switzerland,0.889,Very High,2,Very High,Very High,Very High
CHE,2000,Switzerland,0.898,Very High,2,Very High,Very High,Very High
CHE,2001,Switzerland,0.9,Very High,2,Very High,Very High,Very High
CHE,2002,Switzerland,0.899,Very High,2,Very High,Very High,Very High
