alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
BFA,2012,Burkina Faso,0.394,Low,182,Low,NA,Low
BFA,2013,Burkina Faso,0.401,Low,182,Low,NA,Low
BFA,2014,Burkina Faso,0.405,Low,182,Low,NA,Low
BFA,2015,Burkina Faso,0.413,Low,182,Low,NA,Low
BFA,2016,Burkina Faso,0.42,Low,182,Low,NA,Low
BFA,2017,Burkina Faso,0.429,Low,182,Low,NA,Low
BFA,2018,Burkina Faso,0.434,Low,182,Low,NA,Low
BFA,2019,Burkina Faso,NA,NA,NA,Low,NA,Low
BGD,1990,Bangladesh,0.388,Low,135,Low,Low,Low
BGD,1991,Bangladesh,0.395,Low,135,Low,Low,Low
BGD,1992,Bangladesh,0.403,Low,135,Low,Low,Low
BGD,1993,Bangladesh,0.411,Low,135,Low,Low,Low
BGD,1994,Bangladesh,0.419,Low,135,Low,Low,Low
BGD,1995,Bangladesh,0.427,Low,135,Low,Low,Low
BGD,1996,Bangladesh,0.436,Low,135,Low,Low,Low
BGD,1997,Bangladesh,0.444,Low,135,Low,Low,Low
BGD,1998,Bangladesh,0.453,Low,135,Low,Low,Low
BGD,1999,Bangladesh,0.462,Low,135,Low,Low,Low
BGD,2000,Bangladesh,0.47,Low,135,Low,Low,Low
BGD,2001,Bangladesh,0.479,Low,135,Low,Low,Low
BGD,2002,Bangladesh,0.485,Low,135,Low,Low,Low
BGD,2003,Bangladesh,0.492,Low,135,Low,Low,Low
BGD,2004,Bangladesh,0.499,Low,135,Low,Low,Low
BGD,2005,Bangladesh,0.506,Low,135,Low,Low,Low
BGD,2006,Bangladesh,0.514,Low,135,Low,Low,Low
BGD,2007,Bangladesh,0.521,Low,135,Low,Low,Low
BGD,2008,Bangladesh,0.524,Low,135,Low,Low,Low
BGD,2009,Bangladesh,0.535,Low,135,Low,Low,Low
BGD,2010,Bangladesh,0.549,Low,135,Low,Low,Low
BGD,2011,Bangladesh,0.559,Medium,135,Medium,Low,Low
BGD,2012,Bangladesh,0.567,Medium,135,Medium,Low,Low
BGD,2013,Bangladesh,0.572,Medium,135,Medium,Low,Low
BGD,2014,Bangladesh,0.572,Medium,135,Medium,Low,Low
BGD,2015,Bangladesh,0.588,Medium,135,Medium,Low,Low
BGD,2016,Bangladesh,0.599,Medium,135,Medium,Low,Low
BGD,2017,Bangladesh,0.609,Medium,135,Medium,Low,Low
BGD,2018,Bangladesh,0.614,Medium,135,Medium,Low,Low
BGD,2019,Bangladesh,NA,NA,NA,Medium,Low,Low
BGR,1990,Bulgaria,0.694,Medium,52,Medium,Medium,Medium
BGR,1991,Bulgaria,0.691,Medium,52,Medium,Medium,Medium
BGR,1992,Bulgaria,0.691,Medium,52,Medium,Medium,Medium
BGR,1993,Bulgaria,0.69,Medium,52,Medium,Medium,Medium
BGR,1994,Bulgaria,0.691,Medium,52,Medium,Medium,Medium
BGR,1995,Bulgaria,0.697,Medium,52,Medium,Medium,Medium
BGR,1996,Bulgaria,0.703,High,52,High,Medium,Medium
BGR,1997,Bulgaria,0.704,High,52,High,Medium,Medium
BGR,1998,Bulgaria,0.71,High,52,High,Medium,Medium
BGR,1999,Bulgaria,0.709,High,52,High,Medium,Medium
BGR,2000,Bulgaria,0.712,High,52,High,Medium,Medium
BGR,2001,Bulgaria,0.722,High,52,High,Medium,Medium
BGR,2002,Bulgaria,0.729,High,52,High,Medium,Medium
BGR,2003,Bulgaria,0.738,High,52,High,Medium,Medium
BGR,2004,Bulgaria,0.745,High,52,High,Medium,Medium
BGR,2005,Bulgaria,0.75,High,52,High,Medium,Medium
BGR,2006,Bulgaria,0.756,High,52,High,Medium,Medium
BGR,2007,Bulgaria,0.764,High,52,High,Medium,Medium
BGR,2008,Bulgaria,0.771,High,52,High,Medium,Medium
BGR,2009,Bulgaria,0.774,High,52,High,Medium,Medium
BGR,2010,Bulgaria,0.779,High,52,High,Medium,Medium
BGR,2011,Bulgaria,0.782,High,52,High,Medium,Medium
BGR,2012,Bulgaria,0.786,High,52,High,Medium,Medium
BGR,2013,Bulgaria,0.792,High,52,High,Medium,Medium
BGR,2014,Bulgaria,0.797,High,52,High,Medium,Medium
BGR,2015,Bulgaria,0.807,Very High,52,Very High,Medium,Medium
BGR,2016,Bulgaria,0.812,Very High,52,Very High,Medium,Medium
BGR,2017,Bulgaria,0.813,Very High,52,Very High,Medium,Medium
BGR,2018,Bulgaria,0.816,Very High,52,Very High,Medium,Medium
BGR,2019,Bulgaria,NA,NA,NA,Very High,Medium,Medium
BHR,1990,Bahrain,0.736,High,45,High,High,High
BHR,1991,Bahrain,0.755,High,45,High,High,High
BHR,1992,Bahrain,0.756,High,45,High,High,High
BHR,1993,Bahrain,0.764,High,45,High,High,High
BHR,1994,Bahrain,0.768,High,45,High,High,High
BHR,1995,Bahrain,0.775,High,45,High,High,High
BHR,1996,Bahrain,0.779,High,45,High,High,High
BHR,1997,Bahrain,0.781,High,45,High,High,High
BHR,1998,Bahrain,0.784,High,45,High,High,High
BHR,1999,Bahrain,0.786,High,45,High,High,High
BHR,2000,Bahrain,0.792,High,45,High,High,High
BHR,2001,Bahrain,0.792,High,45,High,High,High
BHR,2002,Bahrain,0.792,High,45,High,High,High
BHR,2003,Bahrain,0.793,High,45,High,High,High
BHR,2004,Bahrain,0.792,High,45,High,High,High
BHR,2005,Bahrain,0.792,High,45,High,High,High
BHR,2006,Bahrain,0.793,High,45,High,High,High
BHR,2007,Bahrain,0.796,High,45,High,High,High
BHR,2008,Bahrain,0.796,High,45,High,High,High
BHR,2009,Bahrain,0.794,High,45,High,High,High
BHR,2010,Bahrain,0.796,High,45,High,High,High
BHR,2011,Bahrain,0.798,High,45,High,High,High
BHR,2012,Bahrain,0.8,High,45,High,High,High
BHR,2013,Bahrain,0.807,Very High,45,Very High,High,High
BHR,2014,Bahrain,0.81,Very High,45,Very High,High,High
BHR,2015,Bahrain,0.834,Very High,45,Very High,High,High
BHR,2016,Bahrain,0.839,Very High,45,Very High,High,High
BHR,2017,Bahrain,0.839,Very High,45,Very High,High,High
BHR,2018,Bahrain,0.838,Very High,45,Very High,High,High
BHR,2019,Bahrain,NA,NA,NA,Very High,High,High
BHS,1990,Bahamas,NA,NA,60,High,NA,High
BHS,1991,Bahamas,NA,NA,60,High,NA,High
BHS,1992,Bahamas,NA,NA,60,High,NA,High
BHS,1993,Bahamas,NA,NA,60,High,NA,High
BHS,1994,Bahamas,NA,NA,60,High,NA,High
BHS,1995,Bahamas,NA,NA,60,High,NA,High
BHS,1996,Bahamas,NA,NA,60,High,NA,High
BHS,1997,Bahamas,NA,NA,60,High,NA,High
BHS,1998,Bahamas,NA,NA,60,High,NA,High
BHS,1999,Bahamas,NA,NA,60,High,NA,High
BHS,2000,Bahamas,0.787,High,60,High,NA,High
BHS,2001,Bahamas,0.788,High,60,High,NA,High
BHS,2002,Bahamas,0.79,High,60,High,NA,High
BHS,2003,Bahamas,0.789,High,60,High,NA,High
BHS,2004,Bahamas,0.79,High,60,High,NA,High
BHS,2005,Bahamas,0.791,High,60,High,NA,High
BHS,2006,Bahamas,0.794,High,60,High,NA,High
BHS,2007,Bahamas,0.794,High,60,High,NA,High
BHS,2008,Bahamas,0.794,High,60,High,NA,High
BHS,2009,Bahamas,0.793,High,60,High,NA,High
BHS,2010,Bahamas,0.795,High,60,High,NA,High
BHS,2011,Bahamas,0.795,High,60,High,NA,High
BHS,2012,Bahamas,0.797,High,60,High,NA,High
BHS,2013,Bahamas,0.797,High,60,High,NA,High
BHS,2014,Bahamas,0.796,High,60,High,NA,High
BHS,2015,Bahamas,0.799,High,60,High,NA,High
BHS,2016,Bahamas,0.8,High,60,High,NA,High
BHS,2017,Bahamas,0.804,Very High,60,Very High,NA,High
BHS,2018,Bahamas,0.805,Very High,60,Very High,NA,High
BHS,2019,Bahamas,NA,NA,NA,Very High,NA,High
BIH,1990,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1991,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1992,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1993,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1994,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1995,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1996,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1997,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1998,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,1999,Bosnia and Herzegovina,NA,NA,75,Medium,NA,Medium
BIH,2000,Bosnia and Herzegovina,0.669,Medium,75,Medium,NA,Medium
BIH,2001,Bosnia and Herzegovina,0.675,Medium,75,Medium,NA,Medium
BIH,2002,Bosnia and Herzegovina,0.681,Medium,75,Medium,NA,Medium
BIH,2003,Bosnia and Herzegovina,0.686,Medium,75,Medium,NA,Medium
BIH,2004,Bosnia and Herzegovina,0.692,Medium,75,Medium,NA,Medium
BIH,2005,Bosnia and Herzegovina,0.7,Medium,75,Medium,NA,Medium
BIH,2006,Bosnia and Herzegovina,0.706,High,75,High,NA,Medium
BIH,2007,Bosnia and Herzegovina,0.713,High,75,High,NA,Medium
BIH,2008,Bosnia and Herzegovina,0.72,High,75,High,NA,Medium
BIH,2009,Bosnia and Herzegovina,0.72,High,75,High,NA,Medium
BIH,2010,Bosnia and Herzegovina,0.714,High,75,High,NA,Medium
BIH,2011,Bosnia and Herzegovina,0.722,High,75,High,NA,Medium
BIH,2012,Bosnia and Herzegovina,0.741,High,75,High,NA,Medium
BIH,2013,Bosnia and Herzegovina,0.748,High,75,High,NA,Medium
BIH,2014,Bosnia and Herzegovina,0.754,High,75,High,NA,Medium
BIH,2015,Bosnia and Herzegovina,0.755,High,75,High,NA,Medium
BIH,2016,Bosnia and Herzegovina,0.765,High,75,High,NA,Medium
BIH,2017,Bosnia and Herzegovina,0.767,High,75,High,NA,Medium
BIH,2018,Bosnia and Herzegovina,0.769,High,75,High,NA,Medium
BIH,2019,Bosnia and Herzegovina,NA,NA,NA,High,NA,Medium
BLR,1990,Belarus,NA,NA,50,Medium,Medium,Medium
BLR,1991,Belarus,NA,NA,50,Medium,Medium,Medium
BLR,1992,Belarus,NA,NA,50,Medium,Medium,Medium
BLR,1993,Belarus,NA,NA,50,Medium,Medium,Medium
BLR,1994,Belarus,NA,NA,50,Medium,Medium,Medium
BLR,1995,Belarus,0.656,Medium,50,Medium,Medium,Medium
BLR,1996,Belarus,0.661,Medium,50,Medium,Medium,Medium
BLR,1997,Belarus,0.667,Medium,50,Medium,Medium,Medium
BLR,1998,Belarus,0.671,Medium,50,Medium,Medium,Medium
BLR,1999,Belarus,0.676,Medium,50,Medium,Medium,Medium
BLR,2000,Belarus,0.682,Medium,50,Medium,Medium,Medium
BLR,2001,Belarus,0.689,Medium,50,Medium,Medium,Medium
BLR,2002,Belarus,0.696,Medium,50,Medium,Medium,Medium
BLR,2003,Belarus,0.704,High,50,High,Medium,Medium
BLR,2004,Belarus,0.714,High,50,High,Medium,Medium
BLR,2005,Belarus,0.724,High,50,High,Medium,Medium
BLR,2006,Belarus,0.74,High,50,High,Medium,Medium
BLR,2007,Belarus,0.756,High,50,High,Medium,Medium
BLR,2008,Belarus,0.774,High,50,High,Medium,Medium
BLR,2009,Belarus,0.784,High,50,High,Medium,Medium
BLR,2010,Belarus,0.792,High,50,High,Medium,Medium
BLR,2011,Belarus,0.798,High,50,High,Medium,Medium
BLR,2012,Belarus,0.803,Very High,50,Very High,Medium,Medium
BLR,2013,Belarus,0.808,Very High,50,Very High,Medium,Medium
BLR,2014,Belarus,0.811,Very High,50,Very High,Medium,Medium
BLR,2015,Belarus,0.811,Very High,50,Very High,Medium,Medium
BLR,2016,Belarus,0.812,Very High,50,Very High,Medium,Medium
BLR,2017,Belarus,0.815,Very High,50,Very High,Medium,Medium
BLR,2018,Belarus,0.817,Very High,50,Very High,Medium,Medium
BLR,2019,Belarus,NA,NA,NA,Very High,Medium,Medium
BLZ,1990,Belize,0.613,Medium,103,Medium,Medium,Medium
BLZ,1991,Belize,0.618,Medium,103,Medium,Medium,Medium
BLZ,1992,Belize,0.624,Medium,103,Medium,Medium,Medium
BLZ,1993,Belize,0.627,Medium,103,Medium,Medium,Medium
BLZ,1994,Belize,0.627,Medium,103,Medium,Medium,Medium
BLZ,1995,Belize,0.627,Medium,103,Medium,Medium,Medium
BLZ,1996,Belize,0.627,Medium,103,Medium,Medium,Medium
BLZ,1997,Belize,0.63,Medium,103,Medium,Medium,Medium
BLZ,1998,Belize,0.631,Medium,103,Medium,Medium,Medium
BLZ,1999,Belize,0.636,Medium,103,Medium,Medium,Medium
BLZ,2000,Belize,0.643,Medium,103,Medium,Medium,Medium
BLZ,2001,Belize,0.647,Medium,103,Medium,Medium,Medium
BLZ,2002,Belize,0.655,Medium,103,Medium,Medium,Medium
BLZ,2003,Belize,0.663,Medium,103,Medium,Medium,Medium
BLZ,2004,Belize,0.668,Medium,103,Medium,Medium,Medium
BLZ,2005,Belize,0.666,Medium,103,Medium,Medium,Medium
BLZ,2006,Belize,0.676,Medium,103,Medium,Medium,Medium
BLZ,2007,Belize,0.678,Medium,103,Medium,Medium,Medium
BLZ,2008,Belize,0.683,Medium,103,Medium,Medium,Medium
BLZ,2009,Belize,0.688,Medium,103,Medium,Medium,Medium
BLZ,2010,Belize,0.693,Medium,103,Medium,Medium,Medium
BLZ,2011,Belize,0.699,Medium,103,Medium,Medium,Medium
BLZ,2012,Belize,0.706,High,103,High,Medium,Medium
BLZ,2013,Belize,0.707,High,103,High,Medium,Medium
BLZ,2014,Belize,0.71,High,103,High,Medium,Medium
BLZ,2015,Belize,0.715,High,103,High,Medium,Medium
BLZ,2016,Belize,0.722,High,103,High,Medium,Medium
BLZ,2017,Belize,0.719,High,103,High,Medium,Medium
BLZ,2018,Belize,0.72,High,103,High,Medium,Medium
BLZ,2019,Belize,NA,NA,NA,High,Medium,Medium
BOL,1990,Bolivia (Plurinational State of),0.54,Low,114,Low,Medium,Medium
BOL,1991,Bolivia (Plurinational State of),0.549,Low,114,Low,Medium,Medium
BOL,1992,Bolivia (Plurinational State of),0.555,Medium,114,Medium,Medium,Medium
BOL,1993,Bolivia (Plurinational State of),0.562,Medium,114,Medium,Medium,Medium
BOL,1994,Bolivia (Plurinational State of),0.57,Medium,114,Medium,Medium,Medium
BOL,1995,Bolivia (Plurinational State of),0.578,Medium,114,Medium,Medium,Medium
BOL,1996,Bolivia (Plurinational State of),0.585,Medium,114,Medium,Medium,Medium
BOL,1997,Bolivia (Plurinational State of),0.587,Medium,114,Medium,Medium,Medium
BOL,1998,Bolivia (Plurinational State of),0.599,Medium,114,Medium,Medium,Medium
BOL,1999,Bolivia (Plurinational State of),0.608,Medium,114,Medium,Medium,Medium
BOL,2000,Bolivia (Plurinational State of),0.616,Medium,114,Medium,Medium,Medium
BOL,2001,Bolivia (Plurinational State of),0.619,Medium,114,Medium,Medium,Medium
BOL,2002,Bolivia (Plurinational State of),0.625,Medium,114,Medium,Medium,Medium
BOL,2003,Bolivia (Plurinational State of),0.629,Medium,114,Medium,Medium,Medium
BOL,2004,Bolivia (Plurinational State of),0.63,Medium,114,Medium,Medium,Medium
BOL,2005,Bolivia (Plurinational State of),0.632,Medium,114,Medium,Medium,Medium
BOL,2006,Bolivia (Plurinational State of),0.638,Medium,114,Medium,Medium,Medium
BOL,2007,Bolivia (Plurinational State of),0.638,Medium,114,Medium,Medium,Medium
BOL,2008,Bolivia (Plurinational State of),0.647,Medium,114,Medium,Medium,Medium
BOL,2009,Bolivia (Plurinational State of),0.651,Medium,114,Medium,Medium,Medium
BOL,2010,Bolivia (Plurinational State of),0.656,Medium,114,Medium,Medium,Medium
BOL,2011,Bolivia (Plurinational State of),0.66,Medium,114,Medium,Medium,Medium
BOL,2012,Bolivia (Plurinational State of),0.663,Medium,114,Medium,Medium,Medium
BOL,2013,Bolivia (Plurinational State of),0.673,Medium,114,Medium,Medium,Medium
BOL,2014,Bolivia (Plurinational State of),0.678,Medium,114,Medium,Medium,Medium
BOL,2015,Bolivia (Plurinational State of),0.685,Medium,114,Medium,Medium,Medium
BOL,2016,Bolivia (Plurinational State of),0.692,Medium,114,Medium,Medium,Medium
BOL,2017,Bolivia (Plurinational State of),0.7,Medium,114,Medium,Medium,Medium
BOL,2018,Bolivia (Plurinational State of),0.703,High,114,High,Medium,Medium
BOL,2019,Bolivia (Plurinational State of),NA,NA,NA,High,Medium,Medium
BRA,1990,Brazil,0.613,Medium,79,Medium,Medium,Medium
BRA,1991,Brazil,0.62,Medium,79,Medium,Medium,Medium
BRA,1992,Brazil,0.626,Medium,79,Medium,Medium,Medium
BRA,1993,Brazil,0.634,Medium,79,Medium,Medium,Medium
BRA,1994,Brazil,0.642,Medium,79,Medium,Medium,Medium
BRA,1995,Brazil,0.651,Medium,79,Medium,Medium,Medium
BRA,1996,Brazil,0.657,Medium,79,Medium,Medium,Medium
BRA,1997,Brazil,0.664,Medium,79,Medium,Medium,Medium
BRA,1998,Brazil,0.67,Medium,79,Medium,Medium,Medium
BRA,1999,Brazil,0.675,Medium,79,Medium,Medium,Medium
BRA,2000,Brazil,0.684,Medium,79,Medium,Medium,Medium
BRA,2001,Brazil,0.691,Medium,79,Medium,Medium,Medium
BRA,2002,Brazil,0.698,Medium,79,Medium,Medium,Medium
BRA,2003,Brazil,0.694,Medium,79,Medium,Medium,Medium
BRA,2004,Brazil,0.697,Medium,79,Medium,Medium,Medium
BRA,2005,Brazil,0.7,Medium,79,Medium,Medium,Medium
BRA,2006,Brazil,0.701,High,79,High,Medium,Medium
BRA,2007,Brazil,0.705,High,79,High,Medium,Medium
BRA,2008,Brazil,0.716,High,79,High,Medium,Medium
BRA,2009,Brazil,0.718,High,79,High,Medium,Medium
BRA,2010,Brazil,0.726,High,79,High,Medium,Medium
BRA,2011,Brazil,0.73,High,79,High,Medium,Medium
BRA,2012,Brazil,0.734,High,79,High,Medium,Medium
BRA,2013,Brazil,0.752,High,79,High,Medium,Medium
BRA,2014,Brazil,0.755,High,79,High,Medium,Medium
BRA,2015,Brazil,0.755,High,79,High,Medium,Medium
BRA,2016,Brazil,0.757,High,79,High,Medium,Medium
BRA,2017,Brazil,0.76,High,79,High,Medium,Medium
BRA,2018,Brazil,0.761,High,79,High,Medium,Medium
BRA,2019,Brazil,NA,NA,NA,High,Medium,Medium
BRB,1990,Barbados,0.732,High,56,High,High,High
BRB,1991,Barbados,0.733,High,56,High,High,High
BRB,1992,Barbados,0.733,High,56,High,High,High
BRB,1993,Barbados,0.737,High,56,High,High,High
BRB,1994,Barbados,0.743,High,56,High,High,High
BRB,1995,Barbados,0.747,High,56,High,High,High
BRB,1996,Barbados,0.751,High,56,High,High,High
BRB,1997,Barbados,0.757,High,56,High,High,High
BRB,1998,Barbados,0.756,High,56,High,High,High
BRB,1999,Barbados,0.764,High,56,High,High,High
BRB,2000,Barbados,0.771,High,56,High,High,High
BRB,2001,Barbados,0.77,High,56,High,High,High
BRB,2002,Barbados,0.774,High,56,High,High,High
BRB,2003,Barbados,0.778,High,56,High,High,High
BRB,2004,Barbados,0.782,High,56,High,High,High
BRB,2005,Barbados,0.786,High,56,High,High,High
BRB,2006,Barbados,0.791,High,56,High,High,High
BRB,2007,Barbados,0.796,High,56,High,High,High
BRB,2008,Barbados,0.799,High,56,High,High,High
BRB,2009,Barbados,0.801,Very High,56,Very High,High,High
BRB,2010,Barbados,0.799,High,56,High,High,High
BRB,2011,Barbados,0.802,Very High,56,Very High,High,High
BRB,2012,Barbados,0.811,Very High,56,Very High,High,High
BRB,2013,Barbados,0.812,Very High,56,Very High,High,High
BRB,2014,Barbados,0.812,Very High,56,Very High,High,High
BRB,2015,Barbados,0.812,Very High,56,Very High,High,High
BRB,2016,Barbados,0.814,Very High,56,Very High,High,High
BRB,2017,Barbados,0.813,Very High,56,Very High,High,High
BRB,2018,Barbados,0.813,Very High,56,Very High,High,High
BRB,2019,Barbados,NA,NA,NA,Very High,High,High
BRN,1990,Brunei Darussalam,0.768,High,43,High,High,High
BRN,1991,Brunei Darussalam,0.773,High,43,High,High,High
BRN,1992,Brunei Darussalam,0.778,High,43,High,High,High
BRN,1993,Brunei Darussalam,0.783,High,43,High,High,High
BRN,1994,Brunei Darussalam,0.788,High,43,High,High,High
BRN,1995,Brunei Darussalam,0.791,High,43,High,High,High
BRN,1996,Brunei Darussalam,0.794,High,43,High,High,High
BRN,1997,Brunei Darussalam,0.797,High,43,High,High,High
BRN,1998,Brunei Darussalam,0.798,High,43,High,High,High
BRN,1999,Brunei Darussalam,0.804,Very High,43,Very High,High,High
BRN,2000,Brunei Darussalam,0.805,Very High,43,Very High,High,High
BRN,2001,Brunei Darussalam,0.806,Very High,43,Very High,High,High
BRN,2002,Brunei Darussalam,0.809,Very High,43,Very High,High,High
BRN,2003,Brunei Darussalam,0.815,Very High,43,Very High,High,High
BRN,2004,Brunei Darussalam,0.82,Very High,43,Very High,High,High
BRN,2005,Brunei Darussalam,0.824,Very High,43,Very High,High,High
BRN,2006,Brunei Darussalam,0.827,Very High,43,Very High,High,High
BRN,2007,Brunei Darussalam,0.827,Very High,43,Very High,High,High
BRN,2008,Brunei Darussalam,0.828,Very High,43,Very High,High,High
BRN,2009,Brunei Darussalam,0.831,Very High,43,Very High,High,High
BRN,2010,Brunei Darussalam,0.832,Very High,43,Very High,High,High
BRN,2011,Brunei Darussalam,0.836,Very High,43,Very High,High,High
BRN,2012,Brunei Darussalam,0.843,Very High,43,Very High,High,High
BRN,2013,Brunei Darussalam,0.844,Very High,43,Very High,High,High
BRN,2014,Brunei Darussalam,0.845,Very High,43,Very High,High,High
BRN,2015,Brunei Darussalam,0.843,Very High,43,Very High,High,High
BRN,2016,Brunei Darussalam,0.844,Very High,43,Very High,High,High
BRN,2017,Brunei Darussalam,0.843,Very High,43,Very High,High,High
BRN,2018,Brunei Darussalam,0.845,Very High,43,Very High,High,High
BRN,2019,Brunei Darussalam,NA,NA,NA,Very High,High,High
BTN,1990,Bhutan,NA,NA,134,Low,NA,Low
BTN,1991,Bhutan,NA,NA,134,Low,NA,Low
BTN,1992,Bhutan,NA,NA,134,Low,NA,Low
BTN,1993,Bhutan,NA,NA,134,Low,NA,Low
BTN,1994,Bhutan,NA,NA,134,Low,NA,Low
BTN,1995,Bhutan,NA,NA,134,Low,NA,Low
BTN,1996,Bhutan,NA,NA,134,Low,NA,Low
BTN,1997,Bhutan,NA,NA,134,Low,NA,Low
BTN,1998,Bhutan,NA,NA,134,Low,NA,Low
BTN,1999,Bhutan,NA,NA,134,Low,NA,Low
BTN,2000,Bhutan,NA,NA,134,Low,NA,Low
BTN,2001,Bhutan,NA,NA,134,Low,NA,Low
BTN,2002,Bhutan,NA,NA,134,Low,NA,Low
BTN,2003,Bhutan,NA,NA,134,Low,NA,Low
BTN,2004,Bhutan,NA,NA,134,Low,NA,Low
BTN,2005,Bhutan,0.512,Low,134,Low,NA,Low
BTN,2006,Bhutan,0.524,Low,134,Low,NA,Low
BTN,2007,Bhutan,0.539,Low,134,Low,NA,Low
BTN,2008,Bhutan,0.547,Low,134,Low,NA,Low
BTN,2009,Bhutan,0.559,Medium,134,Medium,NA,Low
BTN,2010,Bhutan,0.571,Medium,134,Medium,NA,Low
BTN,2011,Bhutan,0.581,Medium,134,Medium,NA,Low
BTN,2012,Bhutan,0.591,Medium,134,Medium,NA,Low
BTN,2013,Bhutan,0.594,Medium,134,Medium,NA,Low
BTN,2014,Bhutan,0.601,Medium,134,Medium,NA,Low
BTN,2015,Bhutan,0.606,Medium,134,Medium,NA,Low
BTN,2016,Bhutan,0.61,Medium,134,Medium,NA,Low
BTN,2017,Bhutan,0.615,Medium,134,Medium,NA,Low
BTN,2018,Bhutan,0.617,Medium,134,Medium,NA,Low
BTN,2019,Bhutan,NA,NA,NA,Medium,NA,Low
BWA,1990,Botswana,0.57,Medium,94,Medium,Medium,Medium
BWA,1991,Botswana,0.576,Medium,94,Medium,Medium,Medium
BWA,1992,Botswana,0.574,Medium,94,Medium,Medium,Medium
BWA,1993,Botswana,0.573,Medium,94,Medium,Medium,Medium
BWA,1994,Botswana,0.567,Medium,94,Medium,Medium,Medium
BWA,1995,Botswana,0.573,Medium,94,Medium,Medium,Medium
BWA,1996,Botswana,0.572,Medium,94,Medium,Medium,Medium
BWA,1997,Botswana,0.575,Medium,94,Medium,Medium,Medium
BWA,1998,Botswana,0.577,Medium,94,Medium,Medium,Medium
BWA,1999,Botswana,0.579,Medium,94,Medium,Medium,Medium
BWA,2000,Botswana,0.578,Medium,94,Medium,Medium,Medium
BWA,2001,Botswana,0.58,Medium,94,Medium,Medium,Medium
BWA,2002,Botswana,0.576,Medium,94,Medium,Medium,Medium
BWA,2003,Botswana,0.583,Medium,94,Medium,Medium,Medium
BWA,2004,Botswana,0.589,Medium,94,Medium,Medium,Medium
BWA,2005,Botswana,0.598,Medium,94,Medium,Medium,Medium
BWA,2006,Botswana,0.612,Medium,94,Medium,Medium,Medium
BWA,2007,Botswana,0.625,Medium,94,Medium,Medium,Medium
BWA,2008,Botswana,0.638,Medium,94,Medium,Medium,Medium
BWA,2009,Botswana,0.647,Medium,94,Medium,Medium,Medium
BWA,2010,Botswana,0.66,Medium,94,Medium,Medium,Medium
BWA,2011,Botswana,0.676,Medium,94,Medium,Medium,Medium
BWA,2012,Botswana,0.687,Medium,94,Medium,Medium,Medium
BWA,2013,Botswana,0.699,Medium,94,Medium,Medium,Medium
BWA,2014,Botswana,0.709,High,94,High,Medium,Medium
BWA,2015,Botswana,0.714,High,94,High,Medium,Medium
BWA,2016,Botswana,0.719,High,94,High,Medium,Medium
BWA,2017,Botswana,0.724,High,94,High,Medium,Medium
BWA,2018,Botswana,0.728,High,94,High,Medium,Medium
BWA,2019,Botswana,NA,NA,NA,High,Medium,Medium
CAF,1990,Central African Republic,0.32,Low,188,Low,Low,Low
CAF,1991,Central African Republic,0.314,Low,188,Low,Low,Low
CAF,1992,Central African Republic,0.299,Low,188,Low,Low,Low
CAF,1993,Central African Republic,0.299,Low,188,Low,Low,Low
CAF,1994,Central African Republic,0.3,Low,188,Low,Low,Low
CAF,1995,Central African Republic,0.304,Low,188,Low,Low,Low
CAF,1996,Central African Republic,0.301,Low,188,Low,Low,Low
CAF,1997,Central African Republic,0.304,Low,188,Low,Low,Low
